name,email,locale,preferences
高磊 (Synth 001),synth-cust-001@example.com,en-US,"{""language"": ""en-US"", ""tags"": [""工具""]}"
赵涛,synth-cust-002@example.com,zh-CN,"{""language"": ""zh-CN"", ""tags"": [""汽车""]}"
胡欣怡,synth-cust-003@example.com,zh-CN,"{""language"": ""zh-CN"", ""tags"": [""宠物""]}"
杨欣怡,synth-cust-004@example.com,zh-CN,"{""language"": ""zh-CN"", ""tags"": [""汽车""]}"
王娜,synth-cust-005@example.com,de-DE,"{""language"": ""de-DE"", ""tags"": [""宠物"", ""美妆""]}"
杨娜,synth-cust-006@example.com,ja-JP,"{""language"": ""ja-JP"", ""tags"": [""办公"", ""宠物""]}"
徐思远 (Synth 007),synth-cust-007@example.com,en-GB,"{""language"": ""en-GB"", ""tags"": [""服饰"", ""美妆""]}"
陈子涵,synth-cust-008@example.com,es-ES,"{""language"": ""es-ES"", ""tags"": [""工具""]}"
韩磊,synth-cust-009@example.com,zh-CN,"{""language"": ""zh-CN"", ""tags"": [""服饰"", ""母婴""]}"
胡倩 (Synth 010),synth-cust-010@example.com,en-US,"{""language"": ""en-US"", ""tags"": [""家居"", ""工具""]}"
董娜,synth-cust-011@example.com,zh-CN,"{""language"": ""zh-CN"", ""tags"": [""户外"", ""美妆""]}"
于浩然,synth-cust-012@example.com,zh-CN,"{""language"": ""zh-CN"", ""tags"": [""汽车"", ""户外""]}"
张晓峰,synth-cust-013@example.com,fr-FR,"{""language"": ""fr-FR"", ""tags"": [""数码""]}"
孙天佑,synth-cust-014@example.com,zh-CN,"{""language"": ""zh-CN"", ""tags"": [""汽车""]}"
赵勇,synth-cust-015@example.com,zh-CN,"{""language"": ""zh-CN"", ""tags"": [""工具""]}"
孙勇,synth-cust-016@example.com,zh-CN,"{""language"": ""zh-CN"", ""tags"": [""宠物"", ""户外""]}"
唐淑华 (Synth 017),synth-cust-017@example.com,en-US,"{""language"": ""en-US"", ""tags"": [""办公"", ""家居""]}"
郭杰,synth-cust-018@example.com,zh-CN,"{""language"": ""zh-CN"", ""tags"": [""家居""]}"
马军,synth-cust-019@example.com,fr-FR,"{""language"": ""fr-FR"", ""tags"": [""办公""]}"
唐欣然,synth-cust-020@example.com,zh-CN,"{""language"": ""zh-CN"", ""tags"": [""户外"", ""办公""]}"
郭倩,synth-cust-021@example.com,zh-CN,"{""language"": ""zh-CN"", ""tags"": [""户外"", ""工具""]}"
于子涵,synth-cust-022@example.com,zh-CN,"{""language"": ""zh-CN"", ""tags"": [""美妆"", ""数码""]}"
张晓峰 (Synth 023),synth-cust-023@example.com,en-GB,"{""language"": ""en-GB"", ""tags"": [""家居""]}"
唐涛,synth-cust-024@example.com,zh-CN,"{""language"": ""zh-CN"", ""tags"": [""数码"", ""办公""]}"
萧敏,synth-cust-025@example.com,es-ES,"{""language"": ""es-ES"", ""tags"": [""家居"", ""宠物""]}"
林丽娟,synth-cust-026@example.com,zh-CN,"{""language"": ""zh-CN"", ""tags"": [""汽车"", ""办公""]}"
宋倩,synth-cust-027@example.com,zh-CN,"{""language"": ""zh-CN"", ""tags"": [""户外"", ""母婴""]}"
罗明,synth-cust-028@example.com,zh-CN,"{""language"": ""zh-CN"", ""tags"": [""数码""]}"
郑伟,synth-cust-029@example.com,de-DE,"{""language"": ""de-DE"", ""tags"": [""办公"", ""工具""]}"
徐勇,synth-cust-030@example.com,de-DE,"{""language"": ""de-DE"", ""tags"": [""办公""]}"
杨伟,synth-cust-031@example.com,de-DE,"{""language"": ""de-DE"", ""tags"": [""服饰"", ""办公""]}"
萧子涵,synth-cust-032@example.com,zh-CN,"{""language"": ""zh-CN"", ""tags"": [""汽车""]}"
赵伟,synth-cust-033@example.com,de-DE,"{""language"": ""de-DE"", ""tags"": [""宠物"", ""汽车""]}"
张晓峰,synth-cust-034@example.com,fr-FR,"{""language"": ""fr-FR"", ""tags"": [""宠物""]}"
陈若曦 (Synth 035),synth-cust-035@example.com,en-US,"{""language"": ""en-US"", ""tags"": [""美妆"", ""工具""]}"
冯建国,synth-cust-036@example.com,zh-CN,"{""language"": ""zh-CN"", ""tags"": [""工具"", ""数码""]}"
黄明,synth-cust-037@example.com,zh-CN,"{""language"": ""zh-CN"", ""tags"": [""户外""]}"
林梦琪,synth-cust-038@example.com,de-DE,"{""language"": ""de-DE"", ""tags"": [""户外""]}"
胡宇航,synth-cust-039@example.com,zh-CN,"{""language"": ""zh-CN"", ""tags"": [""母婴""]}"
杨静,synth-cust-040@example.com,de-DE,"{""language"": ""de-DE"", ""tags"": [""家居""]}"
朱子涵,synth-cust-041@example.com,zh-CN,"{""language"": ""zh-CN"", ""tags"": [""数码"", ""办公""]}"
李诗雨,synth-cust-042@example.com,zh-CN,"{""language"": ""zh-CN"", ""tags"": [""美妆""]}"
王秀兰,synth-cust-043@example.com,zh-CN,"{""language"": ""zh-CN"", ""tags"": [""服饰""]}"
韩建国 (Synth 044),synth-cust-044@example.com,en-US,"{""language"": ""en-US"", ""tags"": [""服饰""]}"
周雨欣 (Synth 045),synth-cust-045@example.com,en-US,"{""language"": ""en-US"", ""tags"": [""户外""]}"
王娜,synth-cust-046@example.com,de-DE,"{""language"": ""de-DE"", ""tags"": [""户外"", ""办公""]}"
梁文博,synth-cust-047@example.com,zh-CN,"{""language"": ""zh-CN"", ""tags"": [""办公"", ""工具""]}"
吴洋,synth-cust-048@example.com,zh-CN,"{""language"": ""zh-CN"", ""tags"": [""数码"", ""家居""]}"
赵志强 (Synth 049),synth-cust-049@example.com,en-US,"{""language"": ""en-US"", ""tags"": [""户外"", ""办公""]}"
朱宇航 (Synth 050),synth-cust-050@example.com,en-US,"{""language"": ""en-US"", ""tags"": [""家居""]}"
宋晓峰 (Synth 051),synth-cust-051@example.com,en-US,"{""language"": ""en-US"", ""tags"": [""汽车"", ""户外""]}"
郭娜,synth-cust-052@example.com,zh-CN,"{""language"": ""zh-CN"", ""tags"": [""工具"", ""美妆""]}"
王若曦,synth-cust-053@example.com,zh-CN,"{""language"": ""zh-CN"", ""tags"": [""母婴"", ""美妆""]}"
萧晓峰 (Synth 054),synth-cust-054@example.com,en-US,"{""language"": ""en-US"", ""tags"": [""数码"", ""办公""]}"
韩勇,synth-cust-055@example.com,zh-CN,"{""language"": ""zh-CN"", ""tags"": [""工具"", ""母婴""]}"
徐杰,synth-cust-056@example.com,zh-CN,"{""language"": ""zh-CN"", ""tags"": [""办公""]}"
何静,synth-cust-057@example.com,es-ES,"{""language"": ""es-ES"", ""tags"": [""办公"", ""宠物""]}"
董紫萱,synth-cust-058@example.com,zh-CN,"{""language"": ""zh-CN"", ""tags"": [""工具"", ""美妆""]}"
吴军,synth-cust-059@example.com,ja-JP,"{""language"": ""ja-JP"", ""tags"": [""户外"", ""数码""]}"
