sku,total_amount,currency,status,customer_email,reference,platform
SYN-CE-002,197.80,GBP,delivered,synth-cust-184@example.com,SYN-ORD-00001,aliexpress
SYN-PT-134,33.50,GBP,delivered,synth-cust-115@example.com,SYN-ORD-00002,tiktok
SYN-TL-040,24.99,EUR,returned,synth-cust-151@example.com,SYN-ORD-00003,amazon
SYN-KB-017,82.99,GBP,processing,synth-cust-112@example.com,SYN-ORD-00004,ebay
SYN-PT-084,45.00,CNY,confirmed,synth-cust-184@example.com,SYN-ORD-00005,ebay
SYN-KB-037,65.90,USD,delivered,,SYN-ORD-00006,amazon
SYN-AP-206,27.50,USD,delivered,synth-cust-014@example.com,SYN-ORD-00007,temu
SYN-OF-009,4.50,USD,delivered,synth-cust-010@example.com,SYN-ORD-00008,amazon
SYN-PT-034,47.99,USD,delivered,synth-cust-019@example.com,SYN-ORD-00009,amazon
SYN-PT-114,24.99,USD,delivered,synth-cust-024@example.com,SYN-ORD-00010,temu
SYN-AP-016,68.97,GBP,delivered,synth-cust-164@example.com,SYN-ORD-00011,aliexpress
SYN-KB-007,39.99,CNY,returned,synth-cust-118@example.com,SYN-ORD-00012,temu
SYN-AP-016,22.99,GBP,delivered,synth-cust-025@example.com,SYN-ORD-00013,amazon
SYN-KB-077,9.99,EUR,cancelled,synth-cust-087@example.com,SYN-ORD-00014,tiktok
SYN-CE-002,98.90,GBP,delivered,synth-cust-167@example.com,SYN-ORD-00015,temu
SYN-CA-278,104.50,EUR,confirmed,synth-cust-005@example.com,SYN-ORD-00016,tiktok
SYN-OS-003,33.50,EUR,shipped,synth-cust-014@example.com,SYN-ORD-00017,temu
SYN-PT-034,47.99,USD,delivered,synth-cust-095@example.com,SYN-ORD-00018,temu
SYN-OS-003,33.50,EUR,processing,synth-cust-180@example.com,SYN-ORD-00019,temu
SYN-KB-167,54.99,EUR,pending,synth-cust-129@example.com,SYN-ORD-00020,amazon
SYN-CE-002,98.90,GBP,pending,synth-cust-013@example.com,SYN-ORD-00021,amazon
SYN-PT-134,100.50,GBP,delivered,synth-cust-099@example.com,SYN-ORD-00022,amazon
SYN-CE-402,80.50,USD,delivered,synth-cust-086@example.com,SYN-ORD-00023,tiktok
SYN-KB-027,51.90,GBP,delivered,synth-cust-078@example.com,SYN-ORD-00024,tiktok
SYN-OF-009,4.50,USD,cancelled,synth-cust-184@example.com,SYN-ORD-00025,amazon
SYN-CE-022,219.99,USD,delivered,synth-cust-123@example.com,SYN-ORD-00026,shopee
SYN-TL-450,31.80,USD,pending,synth-cust-160@example.com,SYN-ORD-00027,ebay
SYN-KB-007,39.99,CNY,confirmed,synth-cust-013@example.com,SYN-ORD-00028,temu
SYN-TL-040,49.98,EUR,pending,synth-cust-016@example.com,SYN-ORD-00029,aliexpress
SYN-CE-012,710.70,USD,processing,synth-cust-149@example.com,SYN-ORD-00030,aliexpress
SYN-OF-189,47.99,CNY,shipped,synth-cust-102@example.com,SYN-ORD-00031,amazon
SYN-PT-004,27.90,CNY,cancelled,synth-cust-009@example.com,SYN-ORD-00032,aliexpress
SYN-HM-001,37.50,EUR,shipped,synth-cust-178@example.com,SYN-ORD-00033,temu
SYN-HM-231,37.99,EUR,delivered,synth-cust-095@example.com,SYN-ORD-00034,amazon
SYN-BT-225,48.99,USD,delivered,synth-cust-165@example.com,SYN-ORD-00035,ebay
SYN-HM-331,15.90,EUR,shipped,synth-cust-141@example.com,SYN-ORD-00036,ebay
SYN-BT-035,26.90,EUR,delivered,synth-cust-043@example.com,SYN-ORD-00037,temu
SYN-CE-002,197.80,GBP,delivered,synth-cust-185@example.com,SYN-ORD-00038,amazon
SYN-AP-006,28.50,USD,shipped,,SYN-ORD-00039,aliexpress
SYN-CA-008,61.90,EUR,pending,synth-cust-085@example.com,SYN-ORD-00040,tiktok
SYN-AP-246,69.99,USD,shipped,synth-cust-132@example.com,SYN-ORD-00041,aliexpress
SYN-CA-028,26.99,USD,cancelled,synth-cust-143@example.com,SYN-ORD-00042,shopee
SYN-CA-098,11.90,EUR,shipped,synth-cust-041@example.com,SYN-ORD-00043,shopee
SYN-TL-040,24.99,EUR,delivered,synth-cust-025@example.com,SYN-ORD-00044,aliexpress
SYN-HM-021,20.99,EUR,confirmed,synth-cust-008@example.com,SYN-ORD-00045,ebay
SYN-OF-159,32.90,USD,delivered,synth-cust-115@example.com,SYN-ORD-00046,ebay
SYN-CE-112,407.98,USD,delivered,synth-cust-038@example.com,SYN-ORD-00047,tiktok
SYN-BT-335,93.80,USD,delivered,synth-cust-183@example.com,SYN-ORD-00048,temu
SYN-CE-032,162.90,USD,delivered,synth-cust-161@example.com,SYN-ORD-00049,ebay
SYN-TL-280,10.50,USD,delivered,synth-cust-003@example.com,SYN-ORD-00050,shopee
SYN-OF-149,17.90,USD,delivered,synth-cust-075@example.com,SYN-ORD-00051,tiktok
SYN-CE-002,98.90,EUR,processing,synth-cust-172@example.com,SYN-ORD-00052,aliexpress
SYN-BT-315,16.99,USD,cancelled,synth-cust-070@example.com,SYN-ORD-00053,temu
SYN-AP-136,58.99,USD,cancelled,,SYN-ORD-00054,shopee
SYN-AP-046,11.99,USD,shipped,synth-cust-064@example.com,SYN-ORD-00055,aliexpress
SYN-CE-012,236.90,USD,delivered,synth-cust-009@example.com,SYN-ORD-00056,ebay
SYN-AP-326,47.50,USD,cancelled,,SYN-ORD-00057,amazon
SYN-KB-317,38.99,GBP,delivered,synth-cust-136@example.com,SYN-ORD-00058,amazon
SYN-HM-151,22.99,USD,processing,synth-cust-109@example.com,SYN-ORD-00059,ebay
SYN-OF-009,4.50,USD,cancelled,synth-cust-028@example.com,SYN-ORD-00060,shopee
